dish	occurance
rice	15061
chicken	9335
beef	5079
pork	4387
shrimp	4064
oca	3938
fried rice	3663
meat	3293
asti	2415
salt	2188
dim sum	1899
buffet	1885
egg roll	1744
wonton	1606
dumplings	1569
orange chicken	1190
seafood	1183
broccoli	1159
tuna	1149
garlic	1131
chinese food	1085
onion	1039
noodle soup	1032
beans	931
mushroom	864
spring roll	861
toma	844
bra	799
asino	796
chow mein	758
cookie	682
soy sauce	679
cheese	678
gur	674
nuts	634
fast food	630
dal	613
hot and sour soup	584
mushrooms	569
lemon	562
white rice	560
honey	550
lo mein	548
steak	537
black bean	536
lobster	521
wonton soup	519
won ton	456
brown rice	448
strip mall	443
ice cream	438
rice noodle	407
the orange chicken	406
deep fried	399
salt and pepper	388
sesame chicken	381
green onion	361
fried chicken	360
green bean	346
menta	346
cucumber	343
calamari	341
pork belly	338
pici	336
dipping sauce	332
pork chop	332
lamb	329
chicken wings	319
ada	315
green beans	306
mongolian beef	306
fortune cookie	302
hot pot	302
dried	301
cream cheese	294
peas	285
chicken fried	282
rice noodles	272
sandwich	265
squid	260
stir fry	254
sage	248
sea bass	245
steamed rice	243
salmon	240
garlic sauce	239
iced tea	233
chili sauce	233
black beans	230
credit card	220
bok choy	217
kung pao chicken	217
sweet and sour sauce	215
green tea	214
basil	205
sweet and sour pork	204
pizza	203
main course	201
burrito	197
sticky rice	194
congee	193
pork chops	191
stir fried	189
riso	180
green onions	179
hot sauce	175
beef chow fun	175
brown sauce	170
comfort food	169
roti	169
spare ribs	167
sushi rolls	165
wonton noodle	165
tripe	163
potatoes	160
dimsum	160
spinach	158
honey walnut	155
panda express	155
fish tank	154
bell pepper	154
egg foo young	154
chile	151
short rib	148
pita	147
cashew chicken	145
bacon	139
oyster sauce	137
black pepper	137
vermicelli	136
food court	135
salsa	128
peanut sauce	127
pears	125
filet	118
shaved ice	117
bean curd	116
food poisoning	113
mint	112
language barrier	107
condensed milk	107
fried egg	102
miso soup	100
rice cake	99
asparagus	99
bell peppers	98
mele	97
meatball	91
pere	89
guacamole	88
green pepper	88
fish sauce	86
chili pepper	85
gluten free	84
fish ball	82
fruits	79
jade chicken	78
fried fish	77
with black bean sauce	77
of garlic	76
coconut milk	75
chinese buffet	74
red pepper	73
date night	72
char siu	72
mussels	71
red chili	71
hoisin sauce	71
truffle	71
soy milk	69
sesame seed	68
pasta	68
peking duck	67
salad bar	66
pork ribs	66
zucchini	65
sweet potato	64
duck sauce	62
hong kong	61
mu shu	60
refried beans	59
pepper steak	59
spaghetti	59
credit cards	58
sesame seeds	58
chicken soup	55
chop suey	55
chicken rice	55
tom yum	55
soft drink	55
bay area	54
general tso's chicken	53
strawberries	53
sesame oil	52
octopus	51
beef broccoli	51
asian cuisine	51
saving grace	50
shark fin	48
cash register	48
mapo tofu	48
peanut butter	48
lo mien	47
prime rib	47
chips and salsa	46
kobe beef	45
frog legs	45
jasmine tea	44
chocolate cake	43
braised pork	43
almond chicken	41
corn starch	41
mixed vegetable	41
acqui	40
foie gras	40
great taste	39
ribeye	39
napa cabbage	39
chicken skewer	39
food truck	39
red rice	38
red peppers	38
vada	37
mexican food	37
margaritas	37
twice cooked pork	36
filet mignon	35
soft drinks	34
soft serve	34
hot dog	34
apples	33
hot n sour soup	32
street food	32
elba	32
white sauce	32
the dimsum	31
sweet soy	31
general chicken	31
bitter melon	31
rice paper	31
egg white	31
mashed potato	31
food allergies	30
french fries	30
mashed potatoes	29
sea salt	29
litti	29
the stir fry	29
california roll	28
guilty pleasure	28
soda fountain	28
lard	28
tap water	28
pf chang	27
beef tongue	26
bubble tea	26
chorizo	26
red onion	26
king crab	26
bone marrow	26
double check	26
bachelorette party	26
passion fruit	26
diet coke	26
onion rings	25
beef tenderloin	25
jasmine rice	25
hash browns	25
pork chop rice	24
dive bar	24
lazy susan	24
fondue	24
dumplings the	24
fried dough	24
star anise	24
iceberg lettuce	24
mu shu pork	23
pulled pork	23
scrambled eggs	23
chinese sausage	23
penda	23
creme brule	23
debit card	23
light rail	22
lotus root	22
dried shrimp	22
wonton strips	22
food chain	22
chocolate mousse	22
standard chinese	22
sushi samba	22
roti canai	22
salad dressing	22
shrimp paste	21
ravioli	21
creme brulee	21
deep fried shrimp	21
chinese cuisine	20
air conditioning	20
duck soup	20
red wine	20
sugar cane	20
shark fin soup	20
beef rice	19
home run	19
vanilla ice	19
pickles	19
rush hour	19
tomato sauce	19
frozen food	18
veal	18
winter melon	18
powdered sugar	18
white pepper	18
white wine	17
prix fixe	17
hockey puck	17
coconut chicken	17
vanilla ice cream	17
corn tortilla	17
great wall	17
mixed drink	17
glutinous rice	17
xo sauce	17
goose	16
lobster tail	16
food critic	16
fresh air	15
linguine	15
thai curry	15
hot plate	15
bottled water	15
chocolate chip	15
melted cheese	15
lamb chops	15
fast casual	15
