dish	Avg.Star
rice	3.51
chicken	3.5
beef	3.63
pork	3.61
shrimp	3.56
oca	3.55
fried rice	3.51
meat	3.46
asti	3.67
salt	3.32
dim sum	3.45
buffet	3.21
egg roll	3.45
wonton	3.56
dumplings	3.63
orange chicken	3.56
seafood	3.59
broccoli	3.46
tuna	3.11
garlic	3.77
chinese food	3.54
onion	3.5
noodle soup	3.6
beans	3.81
mushroom	3.66
spring roll	3.61
toma	3.03
bra	3.62
asino	3.48
chow mein	3.34
cookie	3.53
soy sauce	3.03
cheese	3.44
gur	3.08
nuts	3.49
fast food	3.4
dal	3.52
hot and sour soup	3.49
mushrooms	3.66
lemon	3.61
white rice	3.25
honey	3.68
lo mein	3.43
steak	3.52
black bean	3.83
lobster	3.66
wonton soup	3.53
won ton	3.41
brown rice	3.6
strip mall	3.78
ice cream	3.73
rice noodle	3.6
the orange chicken	3.52
deep fried	3.42
salt and pepper	3.78
sesame chicken	3.48
green onion	3.61
fried chicken	3.47
green bean	3.82
menta	3.78
cucumber	3.83
calamari	3.59
pork belly	4.0
pici	3.73
dipping sauce	3.83
pork chop	3.79
lamb	3.88
chicken wings	3.7
ada	3.3
green beans	3.78
mongolian beef	3.6
fortune cookie	3.18
hot pot	3.76
dried	3.09
cream cheese	3.28
peas	3.36
chicken fried	3.57
rice noodles	3.69
sandwich	3.54
squid	3.74
stir fry	3.53
sage	3.54
sea bass	4.08
steamed rice	3.23
salmon	3.5
garlic sauce	3.74
iced tea	3.57
chili sauce	3.66
black beans	3.97
credit card	2.7
bok choy	3.73
kung pao chicken	3.42
sweet and sour sauce	3.26
green tea	3.85
basil	3.9
sweet and sour pork	3.53
pizza	3.14
main course	3.49
burrito	3.8
sticky rice	3.85
congee	3.66
pork chops	3.86
stir fried	3.63
riso	3.39
green onions	3.65
hot sauce	3.23
beef chow fun	3.66
brown sauce	3.32
comfort food	3.85
roti	4.04
spare ribs	3.59
sushi rolls	3.7
wonton noodle	3.41
tripe	3.56
potatoes	3.69
dimsum	3.38
spinach	3.8
honey walnut	3.66
panda express	2.94
fish tank	3.26
bell pepper	3.32
egg foo young	3.54
chile	3.63
short rib	3.95
pita	3.58
cashew chicken	3.21
bacon	3.61
oyster sauce	3.51
black pepper	3.64
vermicelli	3.77
food court	2.75
salsa	3.24
peanut sauce	3.63
pears	3.11
filet	3.9
shaved ice	4.36
bean curd	3.59
food poisoning	1.5
mint	3.94
language barrier	3.24
condensed milk	4.36
fried egg	3.63
miso soup	3.39
rice cake	3.82
asparagus	3.92
bell peppers	3.35
mele	3.27
meatball	3.34
pere	3.6
guacamole	3.1
green pepper	3.49
fish sauce	3.2
chili pepper	3.66
gluten free	3.99
fish ball	3.89
fruits	3.58
jade chicken	3.9
fried fish	3.48
with black bean sauce	3.83
of garlic	3.59
coconut milk	3.92
chinese buffet	3.2
red pepper	3.3
date night	4.03
char siu	3.47
mussels	3.63
red chili	3.66
hoisin sauce	3.68
truffle	4.2
soy milk	3.42
sesame seed	3.5
pasta	3.31
peking duck	3.94
salad bar	3.33
pork ribs	3.5
zucchini	3.42
sweet potato	3.84
duck sauce	3.53
hong kong	3.82
mu shu	3.75
refried beans	3.69
pepper steak	3.71
spaghetti	2.81
credit cards	3.26
sesame seeds	3.45
chicken soup	3.18
chop suey	3.45
chicken rice	3.53
tom yum	3.65
soft drink	3.27
bay area	3.57
general tso's chicken	3.45
strawberries	3.94
sesame oil	3.4
octopus	3.51
beef broccoli	3.35
asian cuisine	3.61
saving grace	2.04
shark fin	3.25
cash register	2.9
mapo tofu	3.5
peanut butter	3.33
lo mien	3.3
prime rib	3.23
chips and salsa	3.0
kobe beef	4.18
frog legs	3.67
jasmine tea	3.61
chocolate cake	3.88
braised pork	3.77
almond chicken	3.15
corn starch	2.76
mixed vegetable	3.1
acqui	3.77
foie gras	4.15
great taste	4.18
ribeye	4.28
napa cabbage	3.87
chicken skewer	3.51
food truck	4.23
red rice	3.39
red peppers	3.63
vada	3.38
mexican food	3.19
margaritas	3.65
twice cooked pork	4.08
filet mignon	4.03
